symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
QQQ,PUT,723.030029296875,300.0,2027-01-15,160,0.5,0.72,0.57,-0.01999998,-3.3898275,4,3433,0.5720257641601563,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.61,0.2199999999999999,0.360655737704918,0.0011651616661811,0.4149205259036627,-58.50794740963373,100,244.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.00525859290495323,5.5229161667042725e-05,0.07239754328913023,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,305.0,2027-01-15,160,0.4,0.77,0.66,0.0,0.0,2,168,0.5590864404296876,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.585,0.37,0.6324786324786326,0.0119047619047619,0.421835868002057,-57.81641319979429,100,117.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.0051701938415500415,5.5661395981801515e-05,0.07131367900580898,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,310.0,2027-01-15,160,0.38,0.86,0.89,0.0,0.0,1,405,0.5532271240234375,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.62,0.48,0.7741935483870968,0.0024691358024691,0.4287512101004514,-57.12487898995485,100,62.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.005493708443371603,5.937029623871998e-05,0.07526836270986084,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,315.0,2027-01-15,160,0.5,0.84,0.73,0.0,0.0,2,196,0.549076774902344,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.6699999999999999,0.3399999999999999,0.5074626865671642,0.010204081632653,0.4356665521988458,-56.43334478011543,100,134.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.005942340203408447,6.413588484368154e-05,0.08070007776047879,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,320.0,2027-01-15,160,0.54,0.92,0.65,-0.120000005,-15.584416,1,67,0.5456588403320313,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.73,0.38,0.5205479452054794,0.0149253731343283,0.4425818942972401,-55.74181057027599,100,73.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.006469466308841043,6.958327358445784e-05,0.08700933321026427,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,325.0,2027-01-15,160,0.55,0.96,0.68,-0.120000005,-15.000001,1,237,0.5385788330078126,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.755,0.4099999999999999,0.5430463576158939,0.0042194092827004,0.4494972363956345,-55.05027636043655,100,75.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.006757151514220849,7.326261563154796e-05,0.09042145457307058,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,330.0,2027-01-15,160,0.55,0.95,0.8,0.0,0.0,35,391,0.5285691674804689,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.75,0.3999999999999999,0.5333333333333332,0.0895140664961636,0.4564125784940289,-54.35874215059711,100,2625.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.00682436844405232,7.530566953727767e-05,0.09121563559792044,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,335.0,2027-01-15,160,0.59,0.99,0.88,0.0,0.0,3,75,0.5229539892578124,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.79,0.4,0.5063291139240507,0.04,0.4633279205924233,-53.66720794075766,100,237.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.00722875275571222,8.008141929920268e-05,0.09596989732820167,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,340.0,2027-01-15,160,0.65,1.0,0.83,-0.09000003,-9.782612,1,2628,0.5167284655761719,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.825,0.35,0.4242424242424242,0.0003805175038051,0.4702432626908177,-52.975673730918224,100,82.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.007597340284847709,8.467700372268807e-05,0.10026922475002424,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,345.0,2027-01-15,160,0.66,1.06,1.02,0.0,0.0,42,478,0.5105029418945313,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.8600000000000001,0.4,0.4651162790697674,0.0878661087866108,0.477158604789212,-52.2841395210788,100,3612.000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.007976876451989856,8.946610515144675e-05,0.10466381685861036,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,350.0,2027-01-15,160,0.83,0.93,0.88,-0.120000005,-12.0,7,1864,0.503056727294922,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.88,0.1,0.1136363636363637,0.0037553648068669,0.4840739468876064,-51.59260531123936,100,616.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.00825421497334966,9.35586079799332e-05,0.1078550540720416,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,355.0,2027-01-15,160,0.72,1.16,1.05,0.0,0.0,11,1073,0.5142870837402342,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.94,0.4399999999999999,0.4680851063829787,0.0102516309412861,0.4909892889860008,-50.90107110139992,100,1034.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.010421404099603904,0.00011222575518963563,0.13226286990705652,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,360.0,2027-01-15,160,0.78,1.21,1.01,-0.049999952,-4.7169766,1,954,0.5083056982421875,False,REGULAR,USD,2026-08-08 16:02:57 UTC,0.995,0.4299999999999999,0.4321608040201004,0.0010482180293501,0.4979046310843952,-50.20953689156048,100,99.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.010939276660663744,0.00011844474808657989,0.13796870093810681,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,365.0,2027-01-15,160,0.82,1.23,1.15,0.0,0.0,2,907,0.5004932763671875,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.025,0.41,0.4000000000000001,0.0022050716648291,0.5048199731827896,-49.51800268172104,100,205.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.011261928018835632,0.00012337336016742526,0.14150097392686378,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,370.0,2027-01-15,160,0.92,1.22,1.17,0.0,0.0,40,699,0.4908498181152344,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.07,0.2999999999999999,0.2803738317757008,0.0572246065808297,0.511735315281184,-48.8264684718816,100,4280.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.011365541016410408,0.0001268024434123953,0.14263169553414123,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,375.0,2027-01-15,160,1.09,1.28,1.29,0.0,0.0,25,425,0.4854787780761719,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.185,0.1899999999999999,0.160337552742616,0.0588235294117647,0.5186506573795784,-48.134934262042165,100,2962.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.011979388769684851,0.0001341952349686667,0.14929564298246706,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,380.0,2027-01-15,160,0.99,1.35,1.35,0.0,0.0,1,1113,0.4805960144042969,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.17,0.3600000000000001,0.3076923076923078,0.0008984725965858,0.5255659994779727,-47.443400052202726,100,117.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.012680699997081879,0.0001424073914748427,0.15683842938493253,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,385.0,2027-01-15,160,0.97,1.49,1.36,0.0,0.0,14,387,0.4793142889404296,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.23,0.52,0.4227642276422764,0.0361757105943152,0.5324813415763671,-46.751865842363294,100,1722.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.013910887106953318,0.0001546776148241196,0.1698977513178379,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,390.0,2027-01-15,160,1.03,1.54,1.44,0.0,0.0,60,367,0.4730277307128906,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.285,0.51,0.3968871595330739,0.1634877384196185,0.5393966836747615,-46.060331632523855,100,7710.000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.014494536614352516,0.00016238226378513342,0.17602120162773235,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,395.0,2027-01-15,160,1.11,1.53,1.49,0.0,0.0,1,991,0.463872548828125,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.32,0.4199999999999999,0.3181818181818181,0.0010090817356205,0.5463120257731559,-45.368797422684416,100,132.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.014660920480523476,0.00016722156658153644,0.17775865210506991,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,400.0,2027-01-15,160,1.34,1.42,1.38,-0.120000005,-8.000001,1,3740,0.4498346032714844,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.38,0.0799999999999998,0.0579710144927535,0.0002673796791443,0.5532273678715502,-44.67726321284498,100,138.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.014065237709731004,0.00016638954584083233,0.17152154692141364,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,405.0,2027-01-15,160,1.26,1.64,1.62,0.0,0.0,1,1388,0.4519097778320313,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.45,0.3799999999999999,0.2620689655172413,0.0007204610951008,0.5601427099699446,-43.98572900300554,100,145.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.015967134473356293,0.00018470218226793932,0.19127735297392287,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,410.0,2027-01-15,160,1.38,1.76,1.55,-0.1500001,-8.823535,2,1657,0.448674946899414,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.5699999999999998,0.3800000000000001,0.2420382165605096,0.0012070006035003,0.5670580520683389,-43.2941947931661,100,313.99999999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.017119548952114982,0.00019746816674439812,0.20303396813553765,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,415.0,2027-01-15,160,1.4,1.78,1.76,0.0,0.0,2,1460,0.4410456286621094,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.59,0.3800000000000001,0.2389937106918239,0.0013698630136986,0.5739733941667333,-42.60266058332666,100,318.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.01754734710926742,0.00020516386631087776,0.2073596184286089,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,420.0,2027-01-15,160,1.45,1.87,1.97,0.0,0.0,20,2163,0.4363459686279296,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.66,0.4200000000000001,0.2530120481927712,0.0092464170134073,0.5808887362651277,-41.91112637348723,100,3320.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.018517533357675364,0.00021710989721268853,0.21709527830660735,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,425.0,2027-01-15,160,1.57,1.92,1.7,-0.14999998,-8.108107,4,1506,0.4299373413085938,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.745,0.3499999999999998,0.2005730659025787,0.0026560424966799,0.5878040783635221,-41.21959216364779,100,698.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.01919751594749597,0.00022721142457467916,0.22385928866578486,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,430.0,2027-01-15,160,1.59,1.98,2.01,0.0,0.0,5,633,0.4239559558105469,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.785,0.3899999999999999,0.2184873949579831,0.0078988941548183,0.5947194204619165,-40.52805795380835,100,892.5000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.01997965167904836,0.00023836494386201152,0.23158099383989694,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,435.0,2027-01-15,160,1.71,2.07,1.87,-0.2299999,-10.952376,21,1134,0.418951123046875,False,REGULAR,USD,2026-08-08 16:02:57 UTC,1.89,0.3599999999999999,0.1904761904761904,0.0185185185185185,0.6016347625603109,-39.83652374396892,100,3969.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.020991088471196906,0.00025152006243733165,0.24147700424591956,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,440.0,2027-01-15,160,1.86,2.16,1.94,-0.23000002,-10.599079,125,1930,0.413946290283203,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.01,0.3,0.1492537313432836,0.0647668393782383,0.6085501046587053,-39.14498953412948,100,25125.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.022044098541782686,0.0002653133693380441,0.2516766462672617,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,445.0,2027-01-15,160,1.89,2.25,2.07,-0.22000003,-9.606988,23,4983,0.4087583538818359,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.07,0.3600000000000001,0.1739130434782609,0.0046156933574152,0.6154654467570996,-38.45345532429004,100,4761.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.023098201182486844,0.00027947278680963417,0.26178572157377356,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,450.0,2027-01-15,160,2.02,2.35,2.16,-0.23000002,-9.623431,86,5945,0.403875590209961,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.185,0.33,0.1510297482837529,0.0144659377628259,0.622380788855494,-37.761921114450594,100,18791.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.024267206065125335,0.0002948419424462417,0.27288311104705276,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,455.0,2027-01-15,160,2.07,2.45,2.47,0.0,0.0,3,529,0.3988707574462891,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.26,0.3800000000000003,0.1681415929203541,0.0056710775047258,0.6292961309538884,-37.07038690461116,100,677.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.02545516197981379,0.00031075050067898275,0.28404282490543226,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,460.0,2027-01-15,160,2.2,2.56,2.4,-0.27999997,-10.44776,30,2651,0.3940490283203125,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.38,0.3599999999999999,0.1512605042016806,0.0113164843455299,0.6362114730522828,-36.37885269477172,100,7139.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.026740267610413593,0.00032778017065714473,0.2959870608678234,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,465.0,2027-01-15,160,2.31,2.68,2.71,0.0,0.0,2,1151,0.3894104028320312,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.495,0.3700000000000001,0.1482965931863727,0.0017376194613379,0.6431268151506772,-35.687318484932284,100,499.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.028130951373976254,0.00034600776397466284,0.30876863751288564,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,470.0,2027-01-15,160,2.45,2.8,2.84,0.0,0.0,4,3316,0.3846497082519531,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.625,0.3499999999999996,0.1333333333333332,0.0012062726176115,0.6500421572490716,-34.99578427509285,100,1050.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.029549202347867842,0.00036491028928467,0.3216557392676122,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,475.0,2027-01-15,160,2.59,2.92,2.78,-0.20000005,-6.7114105,2,2214,0.3798279791259765,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.755,0.33,0.1197822141560798,0.000903342366757,0.6569574993474658,-34.30425006525341,100,551.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.031011681741354602,0.0003846376482798892,0.3347946672791048,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,480.0,2027-01-15,160,2.7,3.01,2.87,-0.24000001,-7.7170424,5,6037,0.3740907318115234,False,REGULAR,USD,2026-08-08 16:02:57 UTC,2.855,0.3099999999999996,0.1085814360770576,0.0008282259400364,0.6638728414458602,-33.612715855413974,100,1427.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.032254664848500036,0.00040342832771675787,0.34584629448410537,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,485.0,2027-01-15,160,2.88,3.19,3.36,0.00999999,0.29850718,5,1479,0.3704896936035156,False,REGULAR,USD,2026-08-08 16:02:57 UTC,3.035,0.31,0.1021416803953871,0.0033806626098715,0.6707881835442546,-32.921181645574535,100,1517.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.0342297957857296,0.0004277872515335742,0.3631982585023312,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,490.0,2027-01-15,160,2.99,3.32,3.24,-0.16000009,-4.7058845,100,1862,0.3655458953857422,False,REGULAR,USD,2026-08-08 16:02:57 UTC,3.155,0.3299999999999996,0.1045958795562597,0.0537056928034371,0.677703525642649,-32.229647435735096,100,31550.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.035856399484685775,0.0004504104635547992,0.3773029241777857,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,495.0,2027-01-15,160,3.15,3.51,3.28,-0.35000014,-9.641877,1,1824,0.3618533053588867,False,REGULAR,USD,2026-08-08 16:02:57 UTC,3.33,0.3599999999999999,0.108108108108108,0.000548245614035,0.6846188677410434,-31.538113225895657,100,333.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.037991761385783085,0.0004770431484709297,0.39557605498787757,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,500.0,2027-01-15,160,3.41,3.5,3.46,-0.27999997,-7.4866304,134,19426,0.3536441589355468,False,REGULAR,USD,2026-08-08 16:02:57 UTC,3.455,0.0899999999999998,0.0260492040520983,0.006897971790384,0.6915342098394378,-30.846579016056225,100,46297.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.0385931513515293,0.0004944075242512565,0.400674172936467,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,505.0,2027-01-15,160,3.51,3.85,3.65,-0.3699999,-9.203978,5,920,0.3530338134765625,False,REGULAR,USD,2026-08-08 16:02:57 UTC,3.68,0.3400000000000003,0.0923913043478261,0.0054347826086956,0.6984495519378322,-30.155044806216782,100,1840.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.04205412803976971,0.0005310406059128351,0.4296193392600475,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,510.0,2027-01-15,160,3.68,4.02,3.86,-0.5400002,-12.272731,9,1798,0.3484562225341796,False,REGULAR,USD,2026-08-08 16:02:57 UTC,3.85,0.3399999999999994,0.0883116883116881,0.0050055617352614,0.7053648940362265,-29.463510596377347,100,3465.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.044165601367234464,0.0005597345070793694,0.44696147766256933,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,515.0,2027-01-15,160,3.87,4.22,4.05,-0.4499998,-9.999995,6,832,0.3442753561401367,False,REGULAR,USD,2026-08-08 16:02:57 UTC,4.045,0.3499999999999996,0.0865265760197774,0.0072115384615384,0.7122802361346209,-28.771976386537908,100,2427.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.04653928415963704,0.0005908976139692863,0.46618464070855997,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,520.0,2027-01-15,160,4.09,4.42,4.19,-0.4699998,-10.085833,22,3981,0.3399419033813476,False,REGULAR,USD,2026-08-08 16:02:57 UTC,4.255,0.33,0.0775558166862514,0.0055262496860085,0.7191955782330153,-28.080442176698472,100,9361.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.04896535323371398,0.0006232836672261359,0.48554583895471176,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,525.0,2027-01-15,160,4.22,4.64,4.42,-0.6500001,-12.820514,13,4827,0.3358220715332031,False,REGULAR,USD,2026-08-08 16:02:57 UTC,4.43,0.4199999999999999,0.0948081264108352,0.0026931841723637,0.7261109203314097,-27.388907966859037,100,5759.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.051604793979284524,0.0006578914860175737,0.5062945944980339,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,530.0,2027-01-15,160,4.56,4.87,4.87,-0.26999998,-5.2529182,3,3041,0.3317022396850586,False,REGULAR,USD,2026-08-08 16:02:57 UTC,4.715,0.3100000000000005,0.0657476139978792,0.000986517592897,0.7330262624298041,-26.697373757019594,100,1414.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.054376633408797614,0.0006942817925282043,0.5277448066645444,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,535.0,2027-01-15,160,4.77,5.12,5.06,-0.84000015,-14.23729,1,2651,0.3277044769287109,False,REGULAR,USD,2026-08-08 16:02:57 UTC,4.945,0.3500000000000005,0.070778564206269,0.0003772161448509,0.7399416045281985,-26.00583954718016,100,494.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.057346289109775794,0.0007328607344839489,0.5503558869322662,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,540.0,2027-01-15,160,5.05,5.38,5.33,-0.2800002,-4.9910913,3,7920,0.3237067141723632,False,REGULAR,USD,2026-08-08 16:02:57 UTC,5.215,0.33,0.0632790028763183,0.0003787878787878,0.7468569466265929,-25.31430533734072,100,1564.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.060467403067872794,0.0007734138216119871,0.5737245377895354,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,545.0,2027-01-15,160,5.3,5.66,6.11,0.0,0.0,5,1472,0.3198310205078124,False,REGULAR,USD,2026-08-08 16:02:57 UTC,5.48,0.3600000000000003,0.0656934306569343,0.0033967391304347,0.7537722887249871,-24.622771127501284,100,2740.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.06381077716520389,0.0008163519841589309,0.5983259302803949,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,550.0,2027-01-15,160,5.59,5.95,5.78,-0.52,-8.253967,224,17063,0.3158942922973632,False,REGULAR,USD,2026-08-08 16:02:57 UTC,5.77,0.3600000000000003,0.0623916811091855,0.0131278204301705,0.7606876308233815,-23.931236917661845,100,129248.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.06729459196130438,0.0008613082580608514,0.6235053415441809,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,555.0,2027-01-15,160,5.75,6.26,6.13,-0.73,-10.641399,1,792,0.3120491159057617,False,REGULAR,USD,2026-08-08 16:02:57 UTC,6.005,0.5099999999999998,0.0849292256452955,0.0012626262626262,0.7676029729217759,-23.239702707822406,100,600.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.07100863671722335,0.0009087732853349015,0.6498577410915347,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,560.0,2027-01-15,160,6.21,6.58,6.7,-0.4000001,-5.6338043,5,4418,0.3081276463317871,False,REGULAR,USD,2026-08-08 16:02:57 UTC,6.395,0.3700000000000001,0.0578577013291634,0.0011317338162064,0.7745183150201703,-22.548168497982967,100,3197.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.07487265945221011,0.0009584357579114179,0.6767581009660397,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,565.0,2027-01-15,160,6.57,6.93,7.19,0.0,0.0,5,951,0.3043892803955078,False,REGULAR,USD,2026-08-08 16:02:57 UTC,6.75,0.3599999999999994,0.0533333333333332,0.0052576235541535,0.7814336571185647,-21.85663428814353,100,3375.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.07904492967012378,0.0010110346044336362,0.7052371188756699,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,570.0,2027-01-15,160,6.93,7.29,7.11,-0.6500001,-8.37629,188,2644,0.3005593626403808,False,REGULAR,USD,2026-08-08 16:02:57 UTC,7.109999999999999,0.3600000000000003,0.0506329113924051,0.0711043872919818,0.7883489992169591,-21.165100078304093,100,133667.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.08338085477387225,0.0010660176877745169,0.7342339470798244,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,575.0,2027-01-15,160,7.33,7.69,7.53,-0.7899995,-9.495187,15,3606,0.2969888417053222,False,REGULAR,USD,2026-08-08 16:02:57 UTC,7.51,0.3600000000000003,0.0479360852197071,0.0041597337770382,0.7952643413153534,-20.473565868464654,100,11265.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.08810566307445677,0.0011242802242131603,0.7651639358874727,CALCULATED,CALCULATED,CALCULATED,CALCULATED
